id,first_name,last_name,number,team_id,position,class,from,country,height_in,games,poss,pts,ast,reb,oreb,stl,blk,to,fouls,fgm,fga,threem,threea,ftm,fta,sj_poss,sj_fgm,sj_pts,mj_poss,mj_fgm,mj_pts,cs_poss,cs_fgm,cs_pts,cs_three_fgm,cs_three_fga,cs_three_per_fga,rim_poss,rim_fgm,rim_pts,rim_ft_pct,hook_poss,hooks_fgm,hook_pts,run_poss,run_fgm,run_pts,dunk_poss,dunk_fgm,dunk_pts,dunk_ppp,iso_poss,iso_pts,iso_fgm,iso_fga,iso_efg,prb_poss,prb_pts,prb_fgm,prb_fga,post_poss,post_pts,post_fgm,post_fga,roll_poss,roll_pts,roll_fgm,roll_fga,trans_poss,trans_pts,trans_fgm,trans_fga,trans_fg,cut_poss,cut_pts,cut_fgm,cut_fga,pb_poss,pb_pts,pb_ppp,pb_fgm,pb_fga,pd_poss,pd_pts,pd_fgm,pd_fga,pd_threefgm,pd_threefga,intd_poss,intd_pts,intd_fgm,intd_fga,school,team_name,coach_name,school,team_name,coach_name,wins,losses,nescac_wins,nescac_losses,team_poss,team_pts,team_ast,team_reb,team_oreb,team_stl,team_blk,team_tov,team_fouls,team_fgm,team_fga,team_threem,team_threea,team_ftm,team_fta
59,Will,King,14,COL,Guard,Senior,Glenview (IL),United States of America,77,26,347,322,155,115,23,26,5,48,30,116,258,21,58,69,92,17,5,10,4,1,2,38,17,51,17,38,1.00,142,72,153,0.077,8,1,2,29,15,32,0,0,0,0.000,44,34,12,36,0.333,116,104,43,92,7,5,2,4,1,0,0,1,25,17,8,19,0.421,2,2,0,1,7,10,1.429,3,4,153,147,55,130,26,72,83,104,45,74,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
129,Ben,Callahan-Gold,32,TRI,Forward,Sophomore,New York (NY),United States of America,80,18,299,295,21,107,23,14,17,28,18,109,255,42,115,35,44,33,14,29,20,5,10,96,36,108,36,95,0.99,45,31,66,0.111,2,0,0,18,9,19,0,0,0,0.000,5,4,2,5,0.400,5,0,0,5,33,27,12,26,18,17,7,18,27,24,8,24,0.333,19,26,11,18,19,25,1.316,10,13,66,71,26,58,14,33,82,84,38,72,Trinity College (CT),Bantams,James Cosgrove,Trinity College (CT),Bantams,James Cosgrove,17,9,4,6,2101,1843,365,907,253,138,55,282,361,689,1633,191,596,271,413
143,Bobby,Stewart,21,TUF,Forward,Sophomore,Boca Raton (FL),United States of America,80,27,126,126,53,95,20,8,8,41,42,36,74,0,1,11,21,3,2,4,0,0,0,2,0,0,0,1,0.50,52,27,54,0.000,3,2,4,0,0,0,0,0,0,0.000,1,0,0,0,0.000,0,0,0,0,22,17,7,14,18,14,6,12,7,4,2,5,0.400,40,30,13,27,14,14,1.000,7,13,42,42,17,39,6,18,81,84,37,71,Tufts University,Jumbos,Brandon Linton,Tufts University,Jumbos,Brandon Linton,20,8,6,4,2274,2370,465,1009,245,190,87,368,459,804,1751,219,637,284,424
149,Gabe,Ravetz,0,WES,Guard,Senior,New York (NY),United States of America,76,25,386,382,19,116,16,26,6,42,51,133,312,68,178,48,76,47,21,42,6,2,4,114,45,133,43,111,0.97,55,32,67,0.091,2,1,2,6,1,2,0,0,0,0.000,30,25,12,28,0.446,32,27,10,28,25,17,7,20,3,6,2,3,81,82,25,57,0.439,16,18,8,13,6,8,1.333,3,5,149,123,43,131,24,75,79,66,32,74,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
57,Noah,Tyson,12,COL,Forward,Senior,Castleton (VT),United States of America,75,27,312,310,34,165,26,27,16,25,44,103,263,63,194,41,52,7,1,2,7,3,6,161,52,159,52,160,1.00,47,32,64,0.000,5,3,6,4,1,2,0,0,0,0.000,4,2,0,3,0.000,17,10,3,14,1,2,1,1,5,6,2,5,54,42,13,49,0.265,38,49,22,29,12,7,0.583,3,9,147,105,40,124,12,54,76,88,41,71,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
152,Nicky,Johnson,3,WES,Guard,Sophomore,Lexington (MA),United States of America,70,25,422,354,153,150,36,51,0,66,61,132,318,33,105,57,78,32,13,27,31,11,22,47,16,47,15,46,0.98,118,60,123,0.042,3,1,2,28,14,28,0,0,0,0.000,18,16,7,14,0.500,145,111,45,122,0,0,0,0,0,0,0,0,84,81,32,63,0.508,9,12,6,9,14,13,0.929,5,9,149,129,45,118,27,63,72,67,26,62,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
156,Preston,Maccoux,11,WES,Forward,Senior,Big Bend (WI),United States of America,77,21,327,319,60,120,28,17,12,38,26,106,252,40,126,67,85,2,1,2,1,0,0,117,37,111,37,117,1.00,88,49,103,0.091,20,11,23,15,5,10,0,0,0,0.000,6,4,1,3,0.333,20,17,5,12,46,58,19,32,3,0,0,3,51,58,22,43,0.512,18,16,7,15,14,9,0.643,3,10,131,134,47,113,30,56,72,52,25,68,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
146,Trumann,Gettings,25,TUF,Center,Sophomore,Studio CIty (CA),United States of America,80,28,275,275,35,134,47,22,10,53,54,102,197,1,8,21,52,7,2,4,1,0,0,9,1,3,1,8,0.89,136,75,150,0.015,24,9,18,8,6,12,12,9,18,1.500,1,1,0,0,0.000,1,0,0,1,56,43,20,42,24,15,6,20,20,19,8,14,0.571,82,88,42,67,27,28,1.037,13,20,119,89,31,103,16,50,72,63,29,58,Tufts University,Jumbos,Brandon Linton,Tufts University,Jumbos,Brandon Linton,20,8,6,4,2274,2370,465,1009,245,190,87,368,459,804,1751,219,637,284,424
36,Michael,Simonds,1,BOW,Guard,Junior,Falmouth (ME),United States of America,74,24,372,294,21,83,7,26,2,43,37,102,303,46,157,44,58,21,5,10,15,6,12,128,45,132,42,124,0.97,74,33,67,0.027,1,0,0,26,7,14,0,0,0,0.000,6,7,3,4,0.875,66,35,16,55,8,10,4,7,1,0,0,1,50,37,15,42,0.357,13,16,8,12,4,2,0.500,1,4,92,82,32,71,9,26,71,60,26,65,Bowdoin College,Polar Bears,Alex Lloyd,Bowdoin College,Polar Bears,Alex Lloyd,10,14,2,8,1995,1595,291,842,190,162,44,342,372,599,1481,163,516,233,366
82,Hank,Morgan,0,HAM,Guard,Sophomore,Caldwell (NJ),United States of America,77,29,430,408,50,117,30,19,7,44,58,150,354,57,169,51,68,59,25,50,26,11,22,147,50,146,46,137,0.93,74,47,97,0.041,6,4,8,14,5,10,5,4,8,1.600,17,20,7,12,0.583,75,62,24,61,9,7,1,5,0,0,0,0,63,66,27,57,0.474,25,24,10,18,16,19,1.188,7,11,164,137,56,143,20,57,70,50,24,65,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
83,Teja,Singh,1,HAM,Guard,Sophomore,Seattle (WA),United States of America,75,28,374,344,72,83,16,27,4,46,55,130,305,49,141,35,49,44,21,42,22,10,20,113,41,122,40,110,0.97,61,30,63,0.049,3,0,0,35,19,38,1,1,2,2.000,12,8,4,12,0.333,89,81,36,76,1,2,1,1,0,0,0,0,73,64,24,56,0.429,3,6,3,3,9,6,0.667,3,8,141,108,37,119,15,56,70,52,20,60,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
86,Eric,Anderson,5,HAM,Forward,Senior,Santa Barbara (CA),United States of America,78,27,371,352,30,167,54,21,11,34,51,117,295,45,141,73,91,35,9,18,16,3,6,134,41,121,39,126,0.94,74,46,97,0.081,3,1,2,6,3,6,8,7,14,1.750,3,3,0,1,0.000,16,14,5,13,20,18,7,18,21,33,12,20,48,49,15,36,0.417,37,46,18,29,32,33,1.031,13,25,126,113,39,108,21,60,69,49,21,61,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
65,Jack,Lawson,32,COL,Forward,Sophomore,St. Louis (MO),United States of America,79,26,255,187,32,136,27,16,12,37,39,77,201,16,60,17,37,0,0,0,11,2,4,68,18,52,16,59,0.87,106,52,104,0.028,16,6,13,8,2,4,5,5,10,2.000,14,5,2,10,0.200,4,4,2,3,32,17,7,24,22,23,10,21,38,30,13,32,0.406,39,37,16,29,16,17,1.063,8,14,91,71,25,72,13,39,69,53,24,60,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
150,Shackylle,Dezonie,1,WES,Guard,Senior,Tobyhanna (PA),United States of America,77,24,278,237,48,162,43,13,8,36,36,105,225,7,34,20,34,46,22,44,15,5,10,36,7,21,7,34,0.94,90,56,113,0.022,9,3,6,13,5,10,1,1,2,2.000,11,14,7,10,0.700,14,10,5,13,25,14,6,18,5,8,4,5,39,40,19,33,0.576,52,52,24,41,20,21,1.050,9,18,122,112,45,108,18,48,65,67,32,59,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
49,Xander,Werkman,33,BOW,Forward,Senior,Spokane (WA),United States of America,79,24,275,245,24,159,41,7,5,45,64,96,195,1,17,52,73,5,3,6,2,0,0,19,1,3,1,17,0.89,128,78,159,0.031,30,9,18,9,4,8,5,4,8,1.600,5,2,0,2,0.000,1,0,0,1,66,55,21,44,46,41,16,34,11,14,7,11,0.636,72,78,34,58,33,41,1.242,14,22,58,54,20,50,11,29,65,50,20,55,Bowdoin College,Polar Bears,Alex Lloyd,Bowdoin College,Polar Bears,Alex Lloyd,10,14,2,8,1995,1595,291,842,190,162,44,342,372,599,1481,163,516,233,366
54,Lucas,Green,2,COL,Guard,Junior,Franklin Park (NJ),United States of America,77,24,250,240,38,45,11,14,8,59,45,83,169,41,87,33,47,3,2,4,2,0,0,77,36,108,36,77,1.00,67,35,73,0.060,2,1,2,8,5,10,0,0,0,0.000,15,14,6,9,0.667,23,17,6,14,5,5,2,4,2,2,1,2,36,42,15,25,0.600,16,21,9,14,3,0,0.000,0,1,99,90,35,84,14,34,64,71,32,59,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
90,Liam,Regan,15,HAM,Forward,Senior,Medway (MA),United States of America,78,27,156,139,33,84,25,15,16,20,66,48,116,15,37,28,40,4,0,0,0,0,0,37,15,45,15,37,1.00,56,29,59,0.018,13,3,6,3,0,0,0,0,0,0.000,0,0,0,0,0.000,2,0,0,2,24,21,6,15,2,2,1,1,23,17,7,21,0.333,32,31,14,23,20,15,0.750,5,13,77,74,24,62,10,23,63,34,13,51,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
178,Declan,Porter,21,WIL,Forward,Sophomore,Canton (NY),United States of America,79,28,281,332,43,96,15,19,8,18,12,110,248,84,196,28,34,4,1,2,2,1,2,166,70,211,70,166,1.00,26,12,24,0.000,6,2,4,15,10,20,0,0,0,0.000,1,2,0,0,0.000,5,5,2,4,6,6,3,6,2,3,1,2,49,51,17,43,0.395,9,11,4,7,8,6,0.750,2,7,119,88,34,112,19,63,60,43,19,55,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
98,Noah,Osher,3,MID,Guard,Junior,Northbrook (IL),United States of America,72,26,381,334,35,92,3,19,0,49,32,115,307,55,163,49,60,42,16,33,55,19,38,158,62,174,49,129,0.82,42,23,47,0.048,0,0,0,5,2,4,1,0,0,0.000,20,7,2,16,0.156,35,25,9,26,0,0,0,0,1,0,0,0,47,54,21,40,0.525,18,17,8,16,3,2,0.667,1,2,135,108,41,113,17,47,59,36,18,55,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
108,Evan,Flaks,22,MID,Guard,Freshman,Baltimore (MD),United States of America,69,26,200,157,41,53,6,10,0,31,50,58,153,18,55,23,32,42,15,30,24,13,26,49,16,47,15,47,0.96,28,12,25,0.036,1,0,0,3,0,0,0,0,0,0.000,6,2,1,4,0.250,31,28,13,25,0,0,0,0,0,0,0,0,43,29,11,29,0.379,1,0,0,1,1,0,0.000,0,1,101,77,29,81,7,26,58,59,28,56,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
174,Spencer,Spivy,11,WIL,Guard,Senior,San Francisco (CA),United States of America,78,26,309,349,55,135,16,33,18,38,43,120,225,38,94,71,101,3,0,0,1,1,2,88,37,111,36,87,0.99,114,73,151,0.079,0,0,0,14,8,16,3,3,6,2.000,7,4,0,5,0.000,30,38,18,22,5,2,1,4,1,0,0,1,58,68,28,40,0.700,28,38,14,20,10,8,0.800,3,9,159,128,52,132,18,51,57,47,23,54,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
92,Owen,Kane,22,HAM,Forward,Sophomore,Glenmont (NY),United States of America,79,28,113,116,14,77,15,7,14,18,44,43,83,8,17,22,26,1,0,0,3,1,2,20,9,26,8,17,0.85,46,27,55,0.043,15,7,14,1,0,0,1,1,2,2.000,1,2,1,1,1.000,0,0,0,0,22,21,10,20,14,11,3,12,14,10,4,11,0.364,19,26,10,16,10,14,1.400,7,9,51,43,16,41,4,12,57,33,16,56,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
132,Dylan,Thoerner,0,TUF,Guard,Senior,Irvine (CA),United States of America,78,28,356,414,47,95,14,21,5,42,51,137,277,58,134,82,99,16,8,16,14,5,11,115,49,145,46,110,0.96,95,61,132,0.116,1,0,0,16,4,8,7,6,13,1.857,3,0,0,2,0.000,54,52,14,37,3,2,1,2,1,2,0,0,81,88,33,68,0.485,30,37,16,26,10,8,0.800,3,8,135,104,39,105,14,47,54,52,25,51,Tufts University,Jumbos,Brandon Linton,Tufts University,Jumbos,Brandon Linton,20,8,6,4,2274,2370,465,1009,245,190,87,368,459,804,1751,219,637,284,424
110,David,Brennan,24,MID,Forward,Sophomore,Boston (MA),United States of America,78,26,199,157,33,232,102,23,7,36,53,62,136,0,0,33,53,0,0,0,0,0,0,1,0,0,0,0,0.00,101,47,95,0.040,26,12,25,6,3,6,5,3,6,1.200,3,2,1,2,0.500,2,2,1,2,40,36,15,28,6,6,3,5,16,9,4,12,0.333,54,39,16,40,42,45,1.071,16,32,82,47,18,65,6,28,54,31,14,50,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
131,Sean,Macarchuk,45,TRI,Forward,Sophomore,Croton-on-Hudson (NY),United States of America,78,25,154,124,26,87,28,7,5,12,29,45,132,22,74,12,20,1,0,0,2,1,2,74,22,65,21,72,0.97,36,19,38,0.000,9,1,2,7,2,4,0,0,0,0.000,0,0,0,0,0.000,0,0,0,0,2,0,0,2,10,16,6,10,26,29,11,24,0.458,25,16,7,23,16,15,0.938,5,11,81,73,28,70,13,38,54,40,15,44,Trinity College (CT),Bantams,James Cosgrove,Trinity College (CT),Bantams,James Cosgrove,17,9,4,6,2101,1843,365,907,253,138,55,282,361,689,1633,191,596,271,413
16,Will,Scherer,40,AMH,Center,Sophomore,Darnestown (MD),United States of America,82,19,133,105,18,130,51,8,20,35,45,47,87,0,0,11,21,0,0,0,0,0,0,1,1,2,0,0,0.00,68,38,76,0.015,17,8,16,0,0,0,10,8,16,1.600,0,0,0,0,0.000,0,0,0,0,33,27,12,26,7,5,2,3,10,8,4,7,0.571,22,22,10,18,37,35,0.946,16,29,32,26,8,25,6,19,54,36,15,44,Amherst College,Mammoths,Marlon Sears,Amherst College,Mammoths,Marlon Sears,10,14,4,6,1848,1414,271,872,216,113,98,343,377,523,1349,158,519,210,335
113,Sam,Stevens,33,MID,Guard,Sophomore,Mansfield (MA),United States of America,77,26,354,294,38,109,25,14,9,53,43,90,256,25,102,89,107,15,4,8,7,5,10,91,23,67,21,88,0.97,111,47,99,0.063,5,2,4,9,4,8,1,1,2,2.000,9,6,3,8,0.375,25,19,7,16,14,14,7,13,1,2,1,1,51,47,16,36,0.444,12,13,5,11,11,6,0.545,2,9,120,73,26,100,9,43,53,42,20,50,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
182,Evan,Glatzer,31,WIL,Guard,Sophomore,New York (NY),United States of America,75,27,186,186,68,101,6,14,12,54,25,53,113,4,16,25,41,0,0,0,0,0,0,16,4,12,4,16,1.00,83,45,95,0.060,5,2,4,9,2,4,0,0,0,0.000,3,2,1,2,0.500,31,29,12,18,2,0,0,2,0,0,0,0,49,36,14,28,0.500,17,21,9,15,1,0,0.000,0,1,179,118,48,152,17,74,52,46,20,48,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
97,Jaden,Bobbett,2,MID,Guard,Sophomore,Rye (NH),United States of America,74,26,163,114,49,73,19,15,0,37,37,42,117,19,49,11,20,6,2,4,2,1,2,42,17,50,16,41,0.98,44,16,32,0.068,1,0,0,12,2,4,0,0,0,0.000,1,0,0,0,0.000,13,2,0,11,0,0,0,0,0,0,0,0,25,25,9,16,0.563,15,13,6,12,8,7,0.875,3,6,104,85,31,85,14,32,50,40,20,48,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
43,Afamdi,Achufusi,15,BOW,Forward,Sophomore,District of Columbia (DC),United States of America,76,23,188,129,41,87,25,23,7,29,39,50,139,8,37,21,40,37,11,22,2,0,0,26,7,21,7,26,1.00,49,26,52,0.041,4,2,4,7,2,4,1,1,2,2.000,13,4,1,10,0.100,41,21,10,37,8,9,4,6,0,0,0,0,23,28,11,18,0.611,18,21,9,12,7,0,0.000,0,3,106,60,24,86,6,35,49,31,14,42,Bowdoin College,Polar Bears,Alex Lloyd,Bowdoin College,Polar Bears,Alex Lloyd,10,14,2,8,1995,1595,291,842,190,162,44,342,372,599,1481,163,516,233,366
121,Trevor,McDonald,10,TRI,Forward,Freshman,Natick (MA),United States of America,77,23,87,100,30,84,36,5,1,12,31,39,65,3,13,19,25,0,0,0,1,1,2,14,4,11,3,13,0.93,48,34,72,0.104,1,1,2,2,0,0,0,0,0,0.000,0,0,0,0,0.000,0,0,0,0,6,6,3,6,8,5,2,6,12,17,8,12,0.667,18,31,13,16,16,22,1.375,7,11,60,38,15,48,6,24,49,39,18,43,Trinity College (CT),Bantams,James Cosgrove,Trinity College (CT),Bantams,James Cosgrove,17,9,4,6,2101,1843,365,907,253,138,55,282,361,689,1633,191,596,271,413
172,Brandon,Arnold,5,WIL,Center,Junior,Zebulon (NC),United States of America,79,23,50,50,12,76,15,12,12,10,33,13,34,0,5,6,12,0,0,0,0,0,0,5,0,0,0,5,1.00,26,12,25,0.038,2,1,2,1,0,0,2,2,4,2.000,0,0,0,0,0.000,0,0,0,0,4,4,2,3,6,5,2,5,5,4,2,3,0.667,17,11,5,11,10,8,0.800,2,7,19,17,6,18,4,9,49,39,17,42,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
